publisher,rt_publisher_url,authors
AARP Movies for Grownups,https://www.rottentomatoes.com/critics/source/2401,
ABC4 Utah,https://www.rottentomatoes.com/critics/source/100011401,Patrick Beatty
ABC News,https://www.rottentomatoes.com/critics/source/3839,
ABC News (Australia),https://www.rottentomatoes.com/critics/source/2034,"Alexandra Heller-Nicholas, Jason Di Rosso, Keva York, Luke Goodsell, Marc Fennell, Stephen A. Russell"
ABC Radio (Australia),https://www.rottentomatoes.com/critics/source/2397,
About Boulder,https://www.rottentomatoes.com/critics/source/3167,Tim Brennan
Action Reloaded,https://www.rottentomatoes.com/critics/source/100009771,"Alonso Duralde, Alyse Wax, Matthew Turner"
Adam Does Movies (YouTube),https://www.rottentomatoes.com/critics/source/100009663,Adam Olinger
Afropunk,https://www.rottentomatoes.com/critics/source/100011553,Xero Gravity
Age of the Geek,https://www.rottentomatoes.com/critics/source/4014,Jana Monji
AIPT,https://www.rottentomatoes.com/critics/source/3716,Nathaniel Muir
Aisle Seat,https://www.rottentomatoes.com/critics/source/6,Mike McGranaghan
Akron Beacon Journal,https://www.rottentomatoes.com/critics/source/2404,"Chuck Klosterman, Clint O'Connor, David Bianculli, George M. Thomas, Rich Heldenfels, Tony Mastroianni"
Alachia Queen,https://www.rottentomatoes.com/critics/source/2924,Alachia Queen
Algo Más Que Cine,https://www.rottentomatoes.com/critics/source/100010324,Dionar Hidalgo
Alta Fidelidad Magazine,https://www.rottentomatoes.com/critics/source/3513,Fausto Ponce
Alternate Ending,https://www.rottentomatoes.com/critics/source/2856,Tim Brayton
Always Good Movies,https://www.rottentomatoes.com/critics/source/3379,Filipe Freitas
Amanda the Jedi,https://www.rottentomatoes.com/critics/source/4060,Amanda the Jedi
Amanda the Jedi (Youtube),https://www.rottentomatoes.com/critics/source/4017,Amanda the Jedi
AMFM Magazine,https://www.rottentomatoes.com/critics/source/3653,Paul Salfen
AMovieGuy.com,https://www.rottentomatoes.com/critics/source/3896,Leo Brady
Anatomy of a Scream Podcast Network,https://www.rottentomatoes.com/critics/source/3986,"Jenn Adams, Joe Lipsett, Sharai Bohannon"
AniMat's Review (YouTube),https://www.rottentomatoes.com/critics/source/100009579,Mat Brunet
Anime News Network,https://www.rottentomatoes.com/critics/source/853,"James Beckett, Lynzee Loveridge, Reuben Baron, Sam Leach, Steven Jones"
Anime UK News,https://www.rottentomatoes.com/critics/source/3333,"David Hogan, Ian Wolf"
Arizona Republic,https://www.rottentomatoes.com/critics/source/642,
Arkansas Democrat-Gazette,https://www.rottentomatoes.com/critics/source/1096,
ArtsATL,https://www.rottentomatoes.com/critics/source/2943,"Felicia Feaster, Steve Murray"
Arts Fuse,https://www.rottentomatoes.com/critics/source/2539,"Betsy Sherman, Cassidy Olsen, Erica Abeel, Gerald Peary, Isaac Feldberg, Peg Aloi, Peter Keough, Steve Erickson"
Asbury Park Press (NJ),https://www.rottentomatoes.com/critics/source/4050,Eleanor O'Sullivan
Asheville Movies,https://www.rottentomatoes.com/critics/source/3516,Edwin Arnaudin
Asian Movie Pulse,https://www.rottentomatoes.com/critics/source/3245,"Amarsanaa Battulga, Grace Han, Nathan Sartain, Olivia Popp, Panos Kotzathanasis, Renee Ng, Teresa Vena"
Assignment X,https://www.rottentomatoes.com/critics/source/3063,Abbie Bernstein
Associated Press,https://www.rottentomatoes.com/critics/source/531,
Asynchronous Media,https://www.rottentomatoes.com/critics/source/100009978,Christopher Cross
AtHomeInHollywood.com,https://www.rottentomatoes.com/critics/source/2604,Lisa Johnson Mandell
Atlanta Journal-Constitution,https://www.rottentomatoes.com/critics/source/23,
Attitude,https://www.rottentomatoes.com/critics/source/3239,"Emily Maskell, Joe Passmore"
Austin Burke/Flick Fan Nation,https://www.rottentomatoes.com/critics/source/3801,Austin Burke
Austin Chronicle,https://www.rottentomatoes.com/critics/source/28,
Australian Book Review,https://www.rottentomatoes.com/critics/source/2893,"Anwen Crawford, Debbie Zhou, Lauren Carroll Harris, Philippa Hawker, Tara Judah"
Auteurist Class (Substack),https://www.rottentomatoes.com/critics/source/100010143,Peter Sobczynski
Autostraddle,https://www.rottentomatoes.com/critics/source/1791,
AV Club,https://www.rottentomatoes.com/critics/source/833,
Awards Buzz,https://www.rottentomatoes.com/critics/source/100010078,"Abe Friedtanzer, Ashley Menzel, Scott Menzel, Stacey Yvonne"
Awards Daily,https://www.rottentomatoes.com/critics/source/3056,"Frank J. Avella, Jazz Tangcay, Joey Moser, Mark Johnson, Matthew Dougherty, Megan McLachlan, Zhuo-Ning Su"
Awards Radar,https://www.rottentomatoes.com/critics/source/3834,"Audrey Fox, Christopher James, Joey Magidson, Matthew Passantino, Maxance Vincent, Mitchell Beaupre, Shane Slater"
AwardsWatch,https://www.rottentomatoes.com/critics/source/3094,
AWFJ.org,https://www.rottentomatoes.com/critics/source/2237,
The Age (Australia),https://www.rottentomatoes.com/critics/source/2041,
The Arts Desk,https://www.rottentomatoes.com/critics/source/2602,
The Asian Cut,https://www.rottentomatoes.com/critics/source/100010098,
The Atlantic,https://www.rottentomatoes.com/critics/source/24,
The AU Review,https://www.rottentomatoes.com/critics/source/3188,"Doug Jamieson, Harris Dang, Peter Gray"
The Australian,https://www.rottentomatoes.com/critics/source/1964,
Baltimore Magazine,https://www.rottentomatoes.com/critics/source/2783,Max Weiss
Baltimore Sun,https://www.rottentomatoes.com/critics/source/36,
Bam Smack Pow,https://www.rottentomatoes.com/critics/source/100010333,Monita Roy Mohan
Bangkok Post,https://www.rottentomatoes.com/critics/source/1193,
Battle Royale With Cheese,https://www.rottentomatoes.com/critics/source/3042,
Battleship Pretension,https://www.rottentomatoes.com/critics/source/3090,
Bay Area Reporter,https://www.rottentomatoes.com/critics/source/826,
BBC.com,https://www.rottentomatoes.com/critics/source/52,
Beam from the Booth (Substack),https://www.rottentomatoes.com/critics/source/100011546,Joshua Polanski
Behind The Lens,https://www.rottentomatoes.com/critics/source/3211,Debbie Lynn Elias
Beverly Hills Courier,https://www.rottentomatoes.com/critics/source/100009672,Neely Swanson
Beyond the Cinerama Dome,https://www.rottentomatoes.com/critics/source/100009796,Tina Kakadelis
Beyond the Trailer,https://www.rottentomatoes.com/critics/source/3326,Grace Randolph
Big Easy Magazine,https://www.rottentomatoes.com/critics/source/3208,Bill Arceneaux
Big Gold Belt Media,https://www.rottentomatoes.com/critics/source/100009855,"Lucas Moore, Nadya Martinez, Nagier Chambers, Xero Gravity"
Big Picture Big Sound,https://www.rottentomatoes.com/critics/source/1878,"Joe Lozito, Matthew Passantino"
Black Catholic Messenger,https://www.rottentomatoes.com/critics/source/100010130,Nate Tinner-Williams
BlackFilmandTV.com,https://www.rottentomatoes.com/critics/source/3878,"Julian Roman, Wilson Morales"
Black Girl Nerds,https://www.rottentomatoes.com/critics/source/2810,
Black Girl Watching,https://www.rottentomatoes.com/critics/source/100009798,Brooke Obie
Black Nerd Comedy,https://www.rottentomatoes.com/critics/source/2963,Andre Meadows
Black Nerd Problems,https://www.rottentomatoes.com/critics/source/2986,
Bleeding Cool,https://www.rottentomatoes.com/critics/source/2333,"Bill Watters, Kaitlyn Booth"
Blerdy Massacre Podcast,https://www.rottentomatoes.com/critics/source/100009843,"Sharai Bohannon, Xero Gravity"
Bloody Awesome Movie Podcast,https://www.rottentomatoes.com/critics/source/100009743,Matt Hudson
Bloody Disgusting,https://www.rottentomatoes.com/critics/source/1667,"Alyse Wax, Bee Delores, BJ Colangelo, Brad Miska, Brian Juergens, Daniel Kurland, Dax Ebaben, Fred Topel, Jenn Adams, Joe Lipsett"
Bloody Good Horror (Podcast),https://www.rottentomatoes.com/critics/source/100011400,Rachel Shatto
Bloomberg News,https://www.rottentomatoes.com/critics/source/2504,
Blunt Magazine,https://www.rottentomatoes.com/critics/source/4009,Travis Johnson
Blu-ray.com,https://www.rottentomatoes.com/critics/source/2468,Brian Orndorf
Book & Film Globe,https://www.rottentomatoes.com/critics/source/3406,
Boston.com,https://www.rottentomatoes.com/critics/source/100009831,Kevin Slane
Boston Globe,https://www.rottentomatoes.com/critics/source/44,
Boston Hassle,https://www.rottentomatoes.com/critics/source/3535,"Anna Hoang, Joshua Polanski, Kyle Amato, Oscar Goff"
